QuestionId,SourceField,SourceCommentField,Notes
1000,record_id,,ID field of the file
1001,dat['record_id'],,Subject ID address
3001,,,
3002,,,
3003,,,
3004,dat['cbcl_cgender'],,
3005,dat['cbcl_cage'],,
3006,,,"CBCL Ethnicity; 1- AA, 2 - asian, 3 - latinx, 4 - native american, 5 - pacific islander, 6 - white"
3007,,,CBCL Ethnicity Other
3008,dat['cbcl_bdate'],,
3009,dat['cbcl_dob'],,
3010,"arithcode(3,'cbcl_grade',dat)",,"Grade Level, numeric"
3011,dat['cbcl_p1work'],,
3012,dat['cbcl_p2work'],,
3013,,, #??
3014,dat['cbcl_pgender'],,
3015,"sdlabrelcalc('cbcl_',dat)",,"Relationship: 1- bioparent, 2 - adoptive, 3 - stepparent, 4 - foster parent, 5 - grandparent, 6 - other"
3016,dat['cbcl_relation_specify'],,Other relationship description
3017,str(1 - int(dat['cbcl_isports___0'])),, #redcap is flipped 0/1 for some reason.
3018,dat['cbcl_iasports'],,
3019,"arithcode(-1,'cbcl_isportstimea',dat)",,'cbclisportstimea
3020,"arithcode(-1,'cbcl_isportsabilitya',dat)",,'cbclsportsabilitya
3021,dat['cbcl_ibsports'],,
3022,"arithcode(-1,'cbcl_isportstimeb',dat)",,'cbclisportstimeb
3023,"arithcode(-1,'cbcl_isportsabilityb',dat)",,'cbclsportsabilityb
3024,dat['cbcl_icsports'],,
3025,"arithcode(-1,'cbcl_isportstimec',dat)",,'cbclisportstimec
3026,"arithcode(-1,'cbcl_isportsabilityc',dat)",,'cbclsportsabilityc
3027,str(1 - int(dat['cbcl_iihobbies___0'])),, #redcap is flipped 0/1 for some reason.
3028,dat['cbcl_iiahobbies'],,
3029,"arithcode(-1,'cbcl_iihobbiestimea',dat)",,'cbcliihobbiestimea
3030,"arithcode(-1,'cbcl_iihobbiesabilitya',dat)",,'cbcliihobbiesabilitya
3031,dat['cbcl_iibhobbies'],,
3032,"arithcode(-1,'cbcl_iihobbiestimeb',dat)",,'cbcliihobbiestimeb
3033,"arithcode(-1,'cbcl_iihobbiesabilityb',dat)",,'cbcliihobbiesabilityb
3034,dat['cbcl_iichobbies'],,
3035,"arithcode(-1,'cbcl_iihobbiestimec',dat)",,'cbcliihobbiestimec
3036,"arithcode(-1,'cbcl_iihobbiesabilityc',dat)",,'cbcliihobbiesabilityc
3037,str(1 - int(dat['cbcl_iiigroups___0'])),, #redcap is flipped 0/1 for some reason.
3038,dat['cbcl_iiiagroups'],,
3039,"arithcode(-1,'cbcl_iiigroupstimea',dat)",,'cbcliiigroupstimea
3040,dat['cbcl_iiibgroups'],,
3041,"arithcode(-1,'cbcl_iiigroupstimeb',dat)",,'cbcliiigroupstimeb
3042,dat['cbcl_iiicgroups'],,
3043,"arithcode(-1,'cbcl_iiigroupstimec',dat)",,'cbcliiigroupstimec
3044,str(1 - int(dat['cbcl_ivjobs___0'])),, #redcap is flipped 0/1 for some reason.
3045,dat['cbcl_ivajobs'],,
